"player","team_num","position","game_id","game_date","season","session","team","opponent","is_home","game_period","shift_num","seconds_start","seconds_end","seconds_duration","shift_start","shift_end","duration","shift_mod"
"DARNELL.NURSE","EDM25","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,2,198,279,81,"3:18","4:39","01:21",0
"CODY.CECI","EDM5","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,2,209,280,71,"3:29","4:40","01:11",0
"GUSTAV.NYQUIST","NSH14","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,2,222,280,58,"3:42","4:40","00:58",0
"RYAN.NUGENT-HOPKINS","EDM93","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,2,227,280,53,"3:47","4:40","00:53",0
"WARREN.FOEGELE","EDM37","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,2,228,281,53,"3:48","4:41","00:53",0
"PHILIP.TOMASINO","NSH26","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,2,228,285,57,"3:48","4:45","00:57",0
"ZACH.HYMAN","EDM18","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,2,231,285,54,"3:51","4:45","00:54",0
"CODY.GLASS","NSH8","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,2,231,282,51,"3:51","4:42","00:51",0
"ROMAN.JOSI","NSH59","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,2,234,287,53,"3:54","4:47","00:53",0
"DANTE.FABBRO","NSH57","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,2,240,286,46,"4:00","4:46","00:46",0
"BRETT.KULAK","EDM27","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,2,279,332,53,"4:39","5:32","00:53",0
"PHILIP.BROBERG","EDM86","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,2,280,332,52,"4:40","5:32","00:52",0
"RYAN.MCLEOD","EDM71","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,2,280,302,22,"4:40","5:02","00:22",0
"YAKOV.TRENIN","NSH13","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,2,280,302,22,"4:40","5:02","00:22",0
"DYLAN.HOLLOWAY","EDM55","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,2,281,302,21,"4:41","5:02","00:21",0
"COLTON.SISSONS","NSH10","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,2,282,302,20,"4:42","5:02","00:20",0
"CONNOR.BROWN","EDM28","R","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,2,285,302,17,"4:45","5:02","00:17",0
"COLE.SMITH","NSH36","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,2,285,302,17,"4:45","5:02","00:17",0
"TYSON.BARRIE","NSH22","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,3,286,332,46,"4:46","5:32","00:46",0
"JEREMY.LAUZON","NSH3","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,3,287,332,45,"4:47","5:32","00:45",0
"ADAM.ERNE","EDM21","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,2,302,332,30,"5:02","5:32","00:30",0
"DEREK.RYAN","EDM10","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,2,302,332,30,"5:02","5:32","00:30",0
"MATTIAS.JANMARK","EDM13","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,2,302,332,30,"5:02","5:32","00:30",0
"KIEFER.SHERWOOD","NSH44","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,2,302,332,30,"5:02","5:32","00:30",0
"LUKE.EVANGELISTA","NSH77","R","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,2,302,332,30,"5:02","5:32","00:30",0
"THOMAS.NOVAK","NSH82","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,2,302,332,30,"5:02","5:32","00:30",0
"CONNOR.MCDAVID","EDM97","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,332,408,76,"5:32","6:48","01:16",0
"EVAN.BOUCHARD","EDM2","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,332,387,55,"5:32","6:27","00:55",0
"EVANDER.KANE","EDM91","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,332,417,85,"5:32","6:57","01:25",0
"LEON.DRAISAITL","EDM29","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,332,415,83,"5:32","6:55","01:23",0
"MATTIAS.EKHOLM","EDM14","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,332,388,56,"5:32","6:28","00:56",0
"ALEX.CARRIER","NSH45","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,332,370,38,"5:32","6:10","00:38",0
"FILIP.FORSBERG","NSH9","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,3,332,380,48,"5:32","6:20","00:48",0
"JUUSO.PARSSINEN","NSH75","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,3,332,372,40,"5:32","6:12","00:40",0
"RYAN.MCDONAGH","NSH27","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,332,380,48,"5:32","6:20","00:48",0
"RYAN.O'REILLY","NSH90","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,3,332,369,37,"5:32","6:09","00:37",0
"CODY.GLASS","NSH8","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,3,369,401,32,"6:09","6:41","00:32",0
"ROMAN.JOSI","NSH59","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,3,370,437,67,"6:10","7:17","01:07",0
"PHILIP.TOMASINO","NSH26","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,3,372,415,43,"6:12","6:55","00:43",0
"DANTE.FABBRO","NSH57","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,3,380,417,37,"6:20","6:57","00:37",0
"GUSTAV.NYQUIST","NSH14","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,3,380,416,36,"6:20","6:56","00:36",0
"DARNELL.NURSE","EDM25","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,387,437,50,"6:27","7:17","00:50",0
"CODY.CECI","EDM5","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,388,437,49,"6:28","7:17","00:49",0
"THOMAS.NOVAK","NSH82","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,3,401,437,36,"6:41","7:17","00:36",0
"RYAN.NUGENT-HOPKINS","EDM93","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,408,491,83,"6:48","8:11","01:23",0
"ZACH.HYMAN","EDM18","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,415,491,76,"6:55","8:11","01:16",0
"LUKE.EVANGELISTA","NSH77","R","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,3,415,437,22,"6:55","7:17","00:22",0
"TYSON.BARRIE","NSH22","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,416,437,21,"6:56","7:17","00:21",0
"WARREN.FOEGELE","EDM37","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,417,437,20,"6:57","7:17","00:20",0
"KIEFER.SHERWOOD","NSH44","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,3,417,437,20,"6:57","7:17","00:20",0
"CONNOR.MCDAVID","EDM97","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,437,491,54,"7:17","8:11","00:54",0
"EVAN.BOUCHARD","EDM2","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,437,491,54,"7:17","8:11","00:54",0
"LEON.DRAISAITL","EDM29","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,437,491,54,"7:17","8:11","00:54",0
"ALEX.CARRIER","NSH45","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,437,491,54,"7:17","8:11","00:54",0
"COLE.SMITH","NSH36","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,3,437,491,54,"7:17","8:11","00:54",0
"COLTON.SISSONS","NSH10","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,3,437,491,54,"7:17","8:11","00:54",0
"RYAN.MCDONAGH","NSH27","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,437,491,54,"7:17","8:11","00:54",0
"CODY.CECI","EDM5","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,491,586,95,"8:11","9:46","01:35",0
"CONNOR.BROWN","EDM28","R","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,491,513,22,"8:11","8:33","00:22",0
"DARNELL.NURSE","EDM25","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,491,623,132,"8:11","10:23","02:12",0
"DYLAN.HOLLOWAY","EDM55","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,491,513,22,"8:11","8:33","00:22",0
"RYAN.MCLEOD","EDM71","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,491,513,22,"8:11","8:33","00:22",0
"CODY.GLASS","NSH8","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,491,513,22,"8:11","8:33","00:22",0
"DANTE.FABBRO","NSH57","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,491,513,22,"8:11","8:33","00:22",0
"GUSTAV.NYQUIST","NSH14","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,491,513,22,"8:11","8:33","00:22",0
"PHILIP.TOMASINO","NSH26","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,491,513,22,"8:11","8:33","00:22",0
"ROMAN.JOSI","NSH59","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,491,513,22,"8:11","8:33","00:22",0
"ADAM.ERNE","EDM21","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,513,587,74,"8:33","9:47","01:14",0
"DEREK.RYAN","EDM10","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,513,586,73,"8:33","9:46","01:13",0
"MATTIAS.JANMARK","EDM13","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,513,600,87,"8:33","10:00","01:27",0
"JEREMY.LAUZON","NSH3","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,513,603,90,"8:33","10:03","01:30",0
"KIEFER.SHERWOOD","NSH44","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,513,590,77,"8:33","9:50","01:17",0
"LUKE.EVANGELISTA","NSH77","R","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,513,601,88,"8:33","10:01","01:28",0
"THOMAS.NOVAK","NSH82","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,513,612,99,"8:33","10:12","01:39",0
"TYSON.BARRIE","NSH22","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,513,623,110,"8:33","10:23","01:50",0
"FILIP.FORSBERG","NSH9","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,555,693,138,"9:15","11:33","02:18",0
"BRETT.KULAK","EDM27","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,586,668,82,"9:46","11:08","01:22",0
"WARREN.FOEGELE","EDM37","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,586,623,37,"9:46","10:23","00:37",0
"ZACH.HYMAN","EDM18","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,587,623,36,"9:47","10:23","00:36",0
"RYAN.O'REILLY","NSH90","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,590,719,129,"9:50","11:59","02:09",0
"RYAN.NUGENT-HOPKINS","EDM93","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,600,623,23,"10:00","10:23","00:23",0
"GUSTAV.NYQUIST","NSH14","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,601,623,22,"10:01","10:23","00:22",0
"ROMAN.JOSI","NSH59","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,603,720,117,"10:03","12:00","01:57",0
"JUUSO.PARSSINEN","NSH75","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,612,623,11,"10:12","10:23","00:11",0
"EVANDER.KANE","EDM91","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,623,648,25,"10:23","10:48","00:25",0
"LEON.DRAISAITL","EDM29","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,623,648,25,"10:23","10:48","00:25",0
"MATTIAS.EKHOLM","EDM14","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,623,668,45,"10:23","11:08","00:45",0
"CODY.GLASS","NSH8","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,623,668,45,"10:23","11:08","00:45",0
"JUUSE.SAROS","NSH74","G","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,2,623,1200,577,"10:23","20:00","09:37",0
"THOMAS.NOVAK","NSH82","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,623,690,67,"10:23","11:30","01:07",0
"CONNOR.BROWN","EDM28","R","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,648,668,20,"10:48","11:08","00:20",0
"RYAN.MCLEOD","EDM71","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,648,668,20,"10:48","11:08","00:20",0
"CODY.CECI","EDM5","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,668,713,45,"11:08","11:53","00:45",0
"CONNOR.MCDAVID","EDM97","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,668,718,50,"11:08","11:58","00:50",0
"DYLAN.HOLLOWAY","EDM55","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,668,688,20,"11:08","11:28","00:20",0
"PHILIP.BROBERG","EDM86","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,3,668,714,46,"11:08","11:54","00:46",0
"COLTON.SISSONS","NSH10","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,668,719,51,"11:08","11:59","00:51",0
"ADAM.ERNE","EDM21","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,688,720,32,"11:28","12:00","00:32",0
"PHILIP.TOMASINO","NSH26","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,690,764,74,"11:30","12:44","01:14",0
"GUSTAV.NYQUIST","NSH14","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,6,693,772,79,"11:33","12:52","01:19",0
"MATTIAS.EKHOLM","EDM14","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,713,775,62,"11:53","12:55","01:02",0
"BRETT.KULAK","EDM27","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,714,774,60,"11:54","12:54","01:00",0
"MATTIAS.JANMARK","EDM13","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,718,778,60,"11:58","12:58","01:00",0
"LUKE.EVANGELISTA","NSH77","R","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,719,748,29,"11:59","12:28","00:29",0
"TYSON.BARRIE","NSH22","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,6,719,795,76,"11:59","13:15","01:16",0
"DEREK.RYAN","EDM10","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,720,765,45,"12:00","12:45","00:45",0
"JUUSO.PARSSINEN","NSH75","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,720,779,59,"12:00","12:59","00:59",0
"DARNELL.NURSE","EDM25","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,743,763,20,"12:23","12:43","00:20",0
"JEREMY.LAUZON","NSH3","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,748,794,46,"12:28","13:14","00:46",0
"ZACH.HYMAN","EDM18","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,763,818,55,"12:43","13:38","00:55",0
"COLE.SMITH","NSH36","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,764,818,54,"12:44","13:38","00:54",0
"LEON.DRAISAITL","EDM29","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,765,818,53,"12:45","13:38","00:53",0
"YAKOV.TRENIN","NSH13","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,3,772,818,46,"12:52","13:38","00:46",0
"PHILIP.BROBERG","EDM86","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,4,774,818,44,"12:54","13:38","00:44",0
"EVAN.BOUCHARD","EDM2","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,775,818,43,"12:55","13:38","00:43",0
"RYAN.NUGENT-HOPKINS","EDM93","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,778,818,40,"12:58","13:38","00:40",0
"CODY.GLASS","NSH8","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,6,779,818,39,"12:59","13:38","00:39",0
"ALEX.CARRIER","NSH45","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,6,794,818,24,"13:14","13:38","00:24",0
"RYAN.MCDONAGH","NSH27","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,6,795,818,23,"13:15","13:38","00:23",0
"CODY.CECI","EDM5","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,818,877,59,"13:38","14:37","00:59",0
"CONNOR.BROWN","EDM28","R","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,818,903,85,"13:38","15:03","01:25",0
"DARNELL.NURSE","EDM25","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,818,879,61,"13:38","14:39","01:01",0
"DYLAN.HOLLOWAY","EDM55","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,818,878,60,"13:38","14:38","01:00",0
"RYAN.MCLEOD","EDM71","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,818,879,61,"13:38","14:39","01:01",0
"DANTE.FABBRO","NSH57","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,818,917,99,"13:38","15:17","01:39",0
"KIEFER.SHERWOOD","NSH44","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,818,879,61,"13:38","14:39","01:01",0
"LUKE.EVANGELISTA","NSH77","R","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,6,818,903,85,"13:38","15:03","01:25",0
"ROMAN.JOSI","NSH59","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,6,818,903,85,"13:38","15:03","01:25",0
"THOMAS.NOVAK","NSH82","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,6,818,882,64,"13:38","14:42","01:04",0
"MATTIAS.EKHOLM","EDM14","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,877,957,80,"14:37","15:57","01:20",0
"CONNOR.MCDAVID","EDM97","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,878,957,79,"14:38","15:57","01:19",0
"EVAN.BOUCHARD","EDM2","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,879,957,78,"14:39","15:57","01:18",0
"EVANDER.KANE","EDM91","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,879,957,78,"14:39","15:57","01:18",0
"RYAN.O'REILLY","NSH90","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,879,947,68,"14:39","15:47","01:08",0
"FILIP.FORSBERG","NSH9","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,882,957,75,"14:42","15:57","01:15",0
"LEON.DRAISAITL","EDM29","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,7,903,957,54,"15:03","15:57","00:54",0
"JUUSO.PARSSINEN","NSH75","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,6,903,917,14,"15:03","15:17","00:14",0
"RYAN.MCDONAGH","NSH27","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,7,903,957,54,"15:03","15:57","00:54",0
"ALEX.CARRIER","NSH45","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,7,917,957,40,"15:17","15:57","00:40",0
"COLTON.SISSONS","NSH10","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,917,931,14,"15:17","15:31","00:14",0
"JUUSO.PARSSINEN","NSH75","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,7,931,957,26,"15:31","15:57","00:26",0
"CODY.GLASS","NSH8","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,7,947,998,51,"15:47","16:38","00:51",0
"ADAM.ERNE","EDM21","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,957,963,6,"15:57","16:03","00:06",0
"BRETT.KULAK","EDM27","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,957,1005,48,"15:57","16:45","00:48",0
"DEREK.RYAN","EDM10","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,957,963,6,"15:57","16:03","00:06",0
"MATTIAS.JANMARK","EDM13","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,957,963,6,"15:57","16:03","00:06",0
"PHILIP.BROBERG","EDM86","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,957,1005,48,"15:57","16:45","00:48",0
"DANTE.FABBRO","NSH57","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,6,957,1005,48,"15:57","16:45","00:48",0
"GUSTAV.NYQUIST","NSH14","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,7,957,1005,48,"15:57","16:45","00:48",0
"PHILIP.TOMASINO","NSH26","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,6,957,1005,48,"15:57","16:45","00:48",0
"ROMAN.JOSI","NSH59","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,7,957,1005,48,"15:57","16:45","00:48",0
"RYAN.NUGENT-HOPKINS","EDM93","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,963,1005,42,"16:03","16:45","00:42",0
"WARREN.FOEGELE","EDM37","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,5,963,1005,42,"16:03","16:45","00:42",0
"ZACH.HYMAN","EDM18","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,963,1005,42,"16:03","16:45","00:42",0
"COLTON.SISSONS","NSH10","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,6,998,1063,65,"16:38","17:43","01:05",0
"ADAM.ERNE","EDM21","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,1005,1026,21,"16:45","17:06","00:21",0
"CODY.CECI","EDM5","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,7,1005,1062,57,"16:45","17:42","00:57",0
"DARNELL.NURSE","EDM25","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,7,1005,1066,61,"16:45","17:46","01:01",0
"DEREK.RYAN","EDM10","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,1005,1026,21,"16:45","17:06","00:21",0
"MATTIAS.JANMARK","EDM13","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,1005,1026,21,"16:45","17:06","00:21",0
"COLE.SMITH","NSH36","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,1005,1026,21,"16:45","17:06","00:21",0
"JEREMY.LAUZON","NSH3","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,6,1005,1026,21,"16:45","17:06","00:21",0
"TYSON.BARRIE","NSH22","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,7,1005,1026,21,"16:45","17:06","00:21",0
"YAKOV.TRENIN","NSH13","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,4,1005,1066,61,"16:45","17:46","01:01",0
"CONNOR.MCDAVID","EDM97","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,7,1026,1066,40,"17:06","17:46","00:40",0
"EVANDER.KANE","EDM91","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,1026,1066,40,"17:06","17:46","00:40",0
"LEON.DRAISAITL","EDM29","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,8,1026,1066,40,"17:06","17:46","00:40",0
"ALEX.CARRIER","NSH45","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,8,1026,1066,40,"17:06","17:46","00:40",0
"KIEFER.SHERWOOD","NSH44","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,6,1026,1066,40,"17:06","17:46","00:40",0
"RYAN.MCDONAGH","NSH27","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,8,1026,1066,40,"17:06","17:46","00:40",0
"MATTIAS.EKHOLM","EDM14","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,7,1062,1104,42,"17:42","18:24","00:42",0
"RYAN.O'REILLY","NSH90","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,6,1063,1108,45,"17:43","18:28","00:45",0
"CONNOR.BROWN","EDM28","R","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,1066,1121,55,"17:46","18:41","00:55",0
"DYLAN.HOLLOWAY","EDM55","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,1066,1122,56,"17:46","18:42","00:56",0
"EVAN.BOUCHARD","EDM2","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,7,1066,1120,54,"17:46","18:40","00:54",0
"RYAN.MCLEOD","EDM71","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,1066,1110,44,"17:46","18:30","00:44",0
"DANTE.FABBRO","NSH57","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,7,1066,1117,51,"17:46","18:37","00:51",0
"FILIP.FORSBERG","NSH9","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,6,1066,1108,42,"17:46","18:28","00:42",0
"JUUSO.PARSSINEN","NSH75","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,8,1066,1120,54,"17:46","18:40","00:54",0
"ROMAN.JOSI","NSH59","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,8,1066,1121,55,"17:46","18:41","00:55",0
"BRETT.KULAK","EDM27","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,1104,1151,47,"18:24","19:11","00:47",0
"THOMAS.NOVAK","NSH82","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,7,1108,1169,61,"18:28","19:29","01:01",0
"TYSON.BARRIE","NSH22","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,8,1108,1165,57,"18:28","19:25","00:57",0
"RYAN.NUGENT-HOPKINS","EDM93","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,7,1110,1169,59,"18:30","19:29","00:59",0
"KIEFER.SHERWOOD","NSH44","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,7,1117,1166,49,"18:37","19:26","00:49",0
"PHILIP.BROBERG","EDM86","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,1120,1150,30,"18:40","19:10","00:30",0
"LUKE.EVANGELISTA","NSH77","R","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,7,1120,1169,49,"18:40","19:29","00:49",0
"ZACH.HYMAN","EDM18","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,7,1121,1169,48,"18:41","19:29","00:48",0
"JEREMY.LAUZON","NSH3","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,7,1121,1169,48,"18:41","19:29","00:48",0
