"season","game_id","game_date","session","event_index","game_period","game_seconds","clock_time","event_type","event_description","event_detail","event_zone","event_team","event_player_1","event_player_2","event_player_3","event_length","coords_x","coords_y","num_on","num_off","players_on","players_off","home_on_1","home_on_2","home_on_3","home_on_4","home_on_5","home_on_6","home_on_7","away_on_1","away_on_2","away_on_3","away_on_4","away_on_5","away_on_6","away_on_7","home_goalie","away_goalie","home_team","away_team","home_skaters","away_skaters","home_score","away_score","game_score_state","game_strength_state","home_zone","pbp_distance","event_distance","event_angle","home_zonestart","face_index","pen_index","shift_index","pred_goal"
"20232024","2023020021","2023-10-14","R",644,3,2783,"13:37","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,3,NA,NA,1,1,"NSH90","NSH10","HAMPUS.LINDHOLM","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","MATTHEW.POITRAS","PAVEL.ZACHA",NA,"DANTE.FABBRO","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","RYAN.O'REILLY",NA,NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,4,3,2,"3v2","5v4",NA,NA,NA,NA,NA,56,11,349,NA
"20232024","2023020021","2023-10-14","R",645,3,2786,"13:34","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,3,NA,NA,2,2,"BOS63, BOS73","BOS27, BOS51","BRAD.MARCHAND","CHARLIE.MCAVOY","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","PAVEL.ZACHA",NA,"DANTE.FABBRO","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","RYAN.O'REILLY",NA,NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,4,3,2,"3v2","5v4",NA,NA,NA,NA,NA,56,11,350,NA
"20232024","2023020021","2023-10-14","R",646,3,2789,"13:31","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,6,NA,NA,1,1,"NSH36","NSH44","BRAD.MARCHAND","CHARLIE.MCAVOY","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","PAVEL.ZACHA",NA,"COLE.SMITH","DANTE.FABBRO","JEREMY.LAUZON","JUUSE.SAROS","RYAN.O'REILLY",NA,NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,4,3,2,"3v2","5v4",NA,NA,NA,NA,NA,56,11,351,NA
"20232024","2023020021","2023-10-14","R",647,3,2795,"13:25","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,6,NA,NA,1,1,"BOS88","BOS12","BRAD.MARCHAND","CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","PAVEL.ZACHA",NA,"COLE.SMITH","DANTE.FABBRO","JEREMY.LAUZON","JUUSE.SAROS","RYAN.O'REILLY",NA,NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,4,3,2,"3v2","5v4",NA,NA,NA,NA,NA,56,11,352,NA
"20232024","2023020021","2023-10-14","R",648,3,2801,"13:19","HIT","NSH #3 LAUZON HIT BOS #73 MCAVOY, Def. Zone",NA,"Def","NSH","JEREMY.LAUZON","CHARLIE.MCAVOY",NA,7,85,-36,NA,NA,NA,NA,"BRAD.MARCHAND","CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","PAVEL.ZACHA",NA,"COLE.SMITH","DANTE.FABBRO","JEREMY.LAUZON","JUUSE.SAROS","RYAN.O'REILLY",NA,NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,4,3,2,"3v2","5v4","Off",NA,36.22,83.66,NA,56,11,352,NA
"20232024","2023020021","2023-10-14","R",649,3,2808,"13:12","BLOCK","BOS #63 MARCHAND OPPONENT-BLOCKED BY NSH #3 LAUZON, Wrist, Def. Zone ","Wrist","Off","BOS","BRAD.MARCHAND","JEREMY.LAUZON",NA,6,73,-8,NA,NA,NA,NA,"BRAD.MARCHAND","CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","PAVEL.ZACHA",NA,"COLE.SMITH","DANTE.FABBRO","JEREMY.LAUZON","JUUSE.SAROS","RYAN.O'REILLY",NA,NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,4,3,2,"3v2","5v4","Def",NA,17.89,26.57,3,56,11,352,NA
"20232024","2023020021","2023-10-14","R",650,3,2814,"13:06","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH27","NSH90","BRAD.MARCHAND","CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","PAVEL.ZACHA",NA,"COLE.SMITH","DANTE.FABBRO","JEREMY.LAUZON","JUUSE.SAROS","RYAN.MCDONAGH",NA,NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,4,3,2,"3v2","5v4",NA,NA,NA,NA,NA,56,11,353,NA
"20232024","2023020021","2023-10-14","R",651,3,2816,"13:04","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH45","NSH57","BRAD.MARCHAND","CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","PAVEL.ZACHA",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","RYAN.MCDONAGH",NA,NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,4,3,2,"3v2","5v4",NA,NA,NA,NA,NA,56,11,354,NA
"20232024","2023020021","2023-10-14","R",652,3,2818,"13:02","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH10","NSH3","BRAD.MARCHAND","CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","PAVEL.ZACHA",NA,"ALEX.CARRIER","COLE.SMITH","COLTON.SISSONS","JUUSE.SAROS","RYAN.MCDONAGH",NA,NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,4,3,2,"3v2","5v4",NA,NA,NA,NA,NA,56,11,355,NA
"20232024","2023020021","2023-10-14","R",653,3,2819,"13:01","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,20,NA,NA,1,1,"NSH14","NSH10","BRAD.MARCHAND","CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","PAVEL.ZACHA",NA,"ALEX.CARRIER","COLE.SMITH","GUSTAV.NYQUIST","JUUSE.SAROS","RYAN.MCDONAGH",NA,NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,4,3,2,"3v2","5v4",NA,NA,NA,NA,NA,56,11,356,NA
"20232024","2023020021","2023-10-14","R",654,3,2839,"12:41","SHOT","BOS ONGOAL - #73 MCAVOY, Wrist , Off. Zone, 29 ft. ","Wrist","Off","BOS","CHARLIE.MCAVOY",NA,NA,2,72,-23,NA,NA,NA,NA,"BRAD.MARCHAND","CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","PAVEL.ZACHA",NA,"ALEX.CARRIER","COLE.SMITH","GUSTAV.NYQUIST","JUUSE.SAROS","RYAN.MCDONAGH",NA,NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,4,3,2,"3v2","5v4","Off",29,28.6,53.53,3,56,11,356,0.07170194
"20232024","2023020021","2023-10-14","R",655,3,2841,"12:39","STOP","GOALIE STOPPED",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"BRAD.MARCHAND","CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","PAVEL.ZACHA",NA,"ALEX.CARRIER","COLE.SMITH","GUSTAV.NYQUIST","JUUSE.SAROS","RYAN.MCDONAGH",NA,NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,4,3,2,"3v2","5v4",NA,NA,NA,NA,NA,56,11,356,NA
"20232024","2023020021","2023-10-14","R",656,3,2841,"12:39","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,2,2,"NSH10, NSH90","NSH36, NSH14","BRAD.MARCHAND","CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","PAVEL.ZACHA",NA,"ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","RYAN.MCDONAGH","RYAN.O'REILLY",NA,NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,4,3,2,"3v2","5v4",NA,NA,NA,NA,NA,56,11,357,NA
"20232024","2023020021","2023-10-14","R",657,3,2841,"12:39","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,0,NA,NA,1,1,"BOS48","BOS63","CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","MATT.GRZELCYK","PAVEL.ZACHA",NA,"ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","RYAN.MCDONAGH","RYAN.O'REILLY",NA,NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,4,3,2,"3v2","5v4",NA,NA,NA,NA,NA,56,11,358,NA
"20232024","2023020021","2023-10-14","R",658,3,2841,"12:39","FAC","NSH won Def. Zone - NSH #90 O'REILLY vs BOS #18 ZACHA",NA,"Def","NSH","RYAN.O'REILLY","PAVEL.ZACHA",NA,8,69,-22,NA,NA,NA,NA,"CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","MATT.GRZELCYK","PAVEL.ZACHA",NA,"ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","RYAN.MCDONAGH","RYAN.O'REILLY",NA,NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,4,3,2,"3v2","5v4","Off",NA,29.73,47.73,3,57,11,358,NA
"20232024","2023020021","2023-10-14","R",659,3,2849,"12:31","HIT","BOS #88 PASTRNAK HIT NSH #10 SISSONS, Off. Zone",NA,"Off","BOS","DAVID.PASTRNAK","COLTON.SISSONS",NA,2,97,17,NA,NA,NA,NA,"CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","MATT.GRZELCYK","PAVEL.ZACHA",NA,"ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","RYAN.MCDONAGH","RYAN.O'REILLY",NA,NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,4,3,2,"3v2","5v4","Off",NA,18.79,64.8,NA,57,11,358,NA
"20232024","2023020021","2023-10-14","R",660,3,2851,"12:29","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,15,NA,NA,1,0,"NSH13",NA,"CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","MATT.GRZELCYK","PAVEL.ZACHA",NA,"ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","RYAN.MCDONAGH","RYAN.O'REILLY","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,359,NA
"20232024","2023020021","2023-10-14","R",661,3,2866,"12:14","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH59","NSH27","CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","MATT.GRZELCYK","PAVEL.ZACHA",NA,"ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","ROMAN.JOSI","RYAN.O'REILLY","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,360,NA
"20232024","2023020021","2023-10-14","R",662,3,2867,"12:13","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH82","NSH90","CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","MATT.GRZELCYK","PAVEL.ZACHA",NA,"ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","ROMAN.JOSI","THOMAS.NOVAK","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,361,NA
"20232024","2023020021","2023-10-14","R",663,3,2869,"12:11","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH22","NSH45","CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","MATT.GRZELCYK","PAVEL.ZACHA",NA,"COLTON.SISSONS","JUUSE.SAROS","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,362,NA
"20232024","2023020021","2023-10-14","R",664,3,2871,"12:09","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,1,1,"NSH9","NSH13","CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","MATT.GRZELCYK","PAVEL.ZACHA",NA,"COLTON.SISSONS","FILIP.FORSBERG","JUUSE.SAROS","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,363,NA
"20232024","2023020021","2023-10-14","R",665,3,2871,"12:09","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,1,NA,NA,1,1,"BOS17","BOS21","CHARLIE.MCAVOY","DAVID.PASTRNAK","JEREMY.SWAYMAN","MATT.GRZELCYK","MILAN.LUCIC","PAVEL.ZACHA",NA,"COLTON.SISSONS","FILIP.FORSBERG","JUUSE.SAROS","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,364,NA
"20232024","2023020021","2023-10-14","R",666,3,2872,"12:08","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,1,NA,NA,1,1,"BOS19","BOS88","CHARLIE.MCAVOY","JEREMY.SWAYMAN","JOHN.BEECHER","MATT.GRZELCYK","MILAN.LUCIC","PAVEL.ZACHA",NA,"COLTON.SISSONS","FILIP.FORSBERG","JUUSE.SAROS","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,365,NA
"20232024","2023020021","2023-10-14","R",667,3,2873,"12:07","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH77","NSH10","CHARLIE.MCAVOY","JEREMY.SWAYMAN","JOHN.BEECHER","MATT.GRZELCYK","MILAN.LUCIC","PAVEL.ZACHA",NA,"FILIP.FORSBERG","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,366,NA
"20232024","2023020021","2023-10-14","R",668,3,2874,"12:06","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,2,NA,NA,1,1,"BOS94","BOS18","CHARLIE.MCAVOY","JAKUB.LAUKO","JEREMY.SWAYMAN","JOHN.BEECHER","MATT.GRZELCYK","MILAN.LUCIC",NA,"FILIP.FORSBERG","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,367,NA
"20232024","2023020021","2023-10-14","R",669,3,2876,"12:04","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,4,NA,NA,1,1,"BOS27","BOS48","CHARLIE.MCAVOY","HAMPUS.LINDHOLM","JAKUB.LAUKO","JEREMY.SWAYMAN","JOHN.BEECHER","MILAN.LUCIC",NA,"FILIP.FORSBERG","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,368,NA
"20232024","2023020021","2023-10-14","R",670,3,2880,"12:00","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,7,NA,NA,1,1,"BOS25","BOS73","BRANDON.CARLO","HAMPUS.LINDHOLM","JAKUB.LAUKO","JEREMY.SWAYMAN","JOHN.BEECHER","MILAN.LUCIC",NA,"FILIP.FORSBERG","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,369,NA
"20232024","2023020021","2023-10-14","R",671,3,2887,"11:53","HIT","NSH #22 BARRIE HIT BOS #19 BEECHER, Def. Zone",NA,"Def","NSH","TYSON.BARRIE","JOHN.BEECHER",NA,3,68,35,NA,NA,NA,NA,"BRANDON.CARLO","HAMPUS.LINDHOLM","JAKUB.LAUKO","JEREMY.SWAYMAN","JOHN.BEECHER","MILAN.LUCIC",NA,"FILIP.FORSBERG","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Off",NA,40.82,59.04,NA,57,11,369,NA
"20232024","2023020021","2023-10-14","R",672,3,2890,"11:50","GIVE","BOS GIVEAWAY - #17 LUCIC, Off. Zone",NA,"Off","BOS","MILAN.LUCIC",NA,NA,13,47,20,NA,NA,NA,NA,"BRANDON.CARLO","HAMPUS.LINDHOLM","JAKUB.LAUKO","JEREMY.SWAYMAN","JOHN.BEECHER","MILAN.LUCIC",NA,"FILIP.FORSBERG","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Off",NA,46.52,25.46,NA,57,11,369,NA
"20232024","2023020021","2023-10-14","R",673,3,2903,"11:37","TAKE","NSH TAKEAWAY - #82 NOVAK, Def. Zone",NA,"Def","NSH","THOMAS.NOVAK",NA,NA,7,50,-19,NA,NA,NA,NA,"BRANDON.CARLO","HAMPUS.LINDHOLM","JAKUB.LAUKO","JEREMY.SWAYMAN","JOHN.BEECHER","MILAN.LUCIC",NA,"FILIP.FORSBERG","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Off",NA,43.38,25.97,NA,57,11,369,NA
"20232024","2023020021","2023-10-14","R",674,3,2910,"11:30","GIVE","NSH GIVEAWAY - #82 NOVAK, Neu. Zone",NA,"Neu","NSH","THOMAS.NOVAK",NA,NA,0,3,13,NA,NA,NA,NA,"BRANDON.CARLO","HAMPUS.LINDHOLM","JAKUB.LAUKO","JEREMY.SWAYMAN","JOHN.BEECHER","MILAN.LUCIC",NA,"FILIP.FORSBERG","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Neu",NA,86.98,8.6,NA,57,11,369,NA
"20232024","2023020021","2023-10-14","R",675,3,2910,"11:30","SHOT","BOS ONGOAL - #94 LAUKO, Tip-In , Off. Zone, 8 ft. ","Tip-In","Off","BOS","JAKUB.LAUKO",NA,NA,6,81,-2,NA,NA,NA,NA,"BRANDON.CARLO","HAMPUS.LINDHOLM","JAKUB.LAUKO","JEREMY.SWAYMAN","JOHN.BEECHER","MILAN.LUCIC",NA,"FILIP.FORSBERG","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Off",8,8.25,14.04,3,57,11,369,0.2756293
"20232024","2023020021","2023-10-14","R",676,3,2916,"11:24","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,1,1,"NSH8","NSH82","BRANDON.CARLO","HAMPUS.LINDHOLM","JAKUB.LAUKO","JEREMY.SWAYMAN","JOHN.BEECHER","MILAN.LUCIC",NA,"CODY.GLASS","FILIP.FORSBERG","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,370,NA
"20232024","2023020021","2023-10-14","R",677,3,2916,"11:24","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,1,NA,NA,1,1,"BOS39","BOS94","BRANDON.CARLO","HAMPUS.LINDHOLM","JEREMY.SWAYMAN","JOHN.BEECHER","MILAN.LUCIC","MORGAN.GEEKIE",NA,"CODY.GLASS","FILIP.FORSBERG","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,371,NA
"20232024","2023020021","2023-10-14","R",678,3,2917,"11:23","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,1,NA,NA,1,1,"BOS51","BOS19","BRANDON.CARLO","HAMPUS.LINDHOLM","JEREMY.SWAYMAN","MATTHEW.POITRAS","MILAN.LUCIC","MORGAN.GEEKIE",NA,"CODY.GLASS","FILIP.FORSBERG","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,372,NA
"20232024","2023020021","2023-10-14","R",679,3,2918,"11:22","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH75","NSH9","BRANDON.CARLO","HAMPUS.LINDHOLM","JEREMY.SWAYMAN","MATTHEW.POITRAS","MILAN.LUCIC","MORGAN.GEEKIE",NA,"CODY.GLASS","JUUSE.SAROS","JUUSO.PARSSINEN","LUKE.EVANGELISTA","ROMAN.JOSI","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,373,NA
"20232024","2023020021","2023-10-14","R",680,3,2919,"11:21","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,1,NA,NA,1,1,"BOS28","BOS17","BRANDON.CARLO","DEREK.FORBORT","HAMPUS.LINDHOLM","JEREMY.SWAYMAN","MATTHEW.POITRAS","MORGAN.GEEKIE",NA,"CODY.GLASS","JUUSE.SAROS","JUUSO.PARSSINEN","LUKE.EVANGELISTA","ROMAN.JOSI","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,374,NA
"20232024","2023020021","2023-10-14","R",681,3,2920,"11:20","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,1,NA,NA,1,1,"BOS11","BOS27","BRANDON.CARLO","DEREK.FORBORT","JEREMY.SWAYMAN","MATTHEW.POITRAS","MORGAN.GEEKIE","TRENT.FREDERIC",NA,"CODY.GLASS","JUUSE.SAROS","JUUSO.PARSSINEN","LUKE.EVANGELISTA","ROMAN.JOSI","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,375,NA
"20232024","2023020021","2023-10-14","R",682,3,2921,"11:19","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH14","NSH77","BRANDON.CARLO","DEREK.FORBORT","JEREMY.SWAYMAN","MATTHEW.POITRAS","MORGAN.GEEKIE","TRENT.FREDERIC",NA,"CODY.GLASS","GUSTAV.NYQUIST","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,376,NA
"20232024","2023020021","2023-10-14","R",683,3,2923,"11:17","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,7,NA,NA,1,1,"BOS12","BOS25","DEREK.FORBORT","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","MATTHEW.POITRAS","MORGAN.GEEKIE","TRENT.FREDERIC",NA,"CODY.GLASS","GUSTAV.NYQUIST","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","TYSON.BARRIE",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,377,NA
"20232024","2023020021","2023-10-14","R",684,3,2930,"11:10","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH57","NSH22","DEREK.FORBORT","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","MATTHEW.POITRAS","MORGAN.GEEKIE","TRENT.FREDERIC",NA,"CODY.GLASS","DANTE.FABBRO","GUSTAV.NYQUIST","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,378,NA
"20232024","2023020021","2023-10-14","R",685,3,2931,"11:09","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,6,NA,NA,1,1,"NSH3","NSH59","DEREK.FORBORT","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","MATTHEW.POITRAS","MORGAN.GEEKIE","TRENT.FREDERIC",NA,"CODY.GLASS","DANTE.FABBRO","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,379,NA
